Model,Concept,MP Index,Chunk ID,Score
LaBSE,climate finance,4,1798,0.5033006072044373
LaBSE,climate finance,4,1799,0.5196081399917603
LaBSE,climate finance,4,1800,0.5201607346534729
LaBSE,climate finance,4,1803,0.522537350654602
LaBSE,climate finance,4,1804,0.5274302363395691
LaBSE,climate finance,4,1809,0.5173912048339844
LaBSE,climate finance,4,1810,0.5047533512115479
LaBSE,climate finance,4,1811,0.4991092085838318
LaBSE,climate finance,4,1812,0.5350564122200012
LaBSE,climate finance,4,1813,0.5648250579833984
LaBSE,climate finance,4,1814,0.5378682017326355
LaBSE,climate finance,4,1815,0.5603835582733154
LaBSE,climate finance,4,1816,0.5467817187309265
LaBSE,climate finance,4,1817,0.5168352127075195
LaBSE,climate finance,4,1818,0.5652961134910583
LaBSE,climate finance,4,1819,0.529258131980896
LaBSE,climate finance,4,1822,0.5067695379257202
LaBSE,climate finance,4,1824,0.53677898645401
LaBSE,climate finance,4,1825,0.5407907962799072
LaBSE,climate finance,4,1826,0.5198631882667542
LaBSE,climate finance,4,1828,0.5279627442359924
LaBSE,climate finance,4,1829,0.5077322125434875
LaBSE,climate finance,4,1832,0.5057471990585327
LaBSE,climate finance,4,1833,0.501635730266571
LaBSE,climate finance,4,1835,0.5150439143180847
LaBSE,climate finance,4,1836,0.5062946081161499
LaBSE,climate finance,4,1837,0.5074662566184998
LaBSE,climate finance,4,1838,0.5592114925384521
LaBSE,climate finance,4,1841,0.5059611201286316
LaBSE,climate finance,4,1844,0.5223363637924194
LaBSE,climate finance,4,1857,0.5042202472686768
LaBSE,climate finance,4,1860,0.5013303160667419
LaBSE,climate finance,5,1879,0.5586835741996765
LaBSE,climate finance,5,1889,0.5099532604217529
LaBSE,climate finance,5,1890,0.5264813303947449
LaBSE,climate finance,5,1891,0.5508486032485962
LaBSE,climate finance,5,1892,0.5473881959915161
LaBSE,climate finance,5,1894,0.5145573616027832
LaBSE,climate finance,5,1934,0.5052787661552429
LaBSE,climate finance,5,1935,0.5259719491004944
LaBSE,climate finance,5,1944,0.5081425905227661
LaBSE,climate finance,5,1945,0.5025186538696289
LaBSE,climate finance,5,1956,0.5444468259811401
LaBSE,climate finance,5,1957,0.5290471315383911
LaBSE,climate finance,5,1958,0.5671359896659851
LaBSE,climate finance,5,2039,0.5017738938331604
LaBSE,climate finance,5,2060,0.5039440989494324
LaBSE,climate finance,5,2077,0.5265653729438782
LaBSE,climate finance,5,2078,0.5111197233200073
LaBSE,climate finance,5,2079,0.5113409161567688
LaBSE,climate finance,5,2083,0.5396945476531982
LaBSE,climate finance,5,2084,0.5220077633857727
LaBSE,climate finance,5,2087,0.5675408244132996
LaBSE,climate finance,5,2088,0.5135995745658875
LaBSE,climate finance,5,2089,0.5060433745384216
LaBSE,climate finance,5,2095,0.5274014472961426
LaBSE,climate finance,5,2129,0.5295765399932861
LaBSE,climate finance,5,2131,0.49939578771591187
LaBSE,climate finance,7,2220,0.550422191619873
LaBSE,climate finance,7,2240,0.5108801126480103
LaBSE,climate finance,7,2242,0.5068610310554504
LaBSE,climate finance,8,2287,0.5180026888847351
LaBSE,climate finance,8,2302,0.5265398621559143
LaBSE,climate finance,8,2303,0.5160578489303589
LaBSE,climate finance,8,2314,0.5012171864509583
LaBSE,climate finance,8,2326,0.5440850853919983
LaBSE,climate finance,8,2327,0.5717547535896301
LaBSE,climate finance,8,2334,0.5089870095252991
LaBSE,climate finance,8,2335,0.5492228865623474
LaBSE,climate finance,8,2341,0.5072395205497742
LaBSE,climate finance,8,2353,0.569457471370697
LaBSE,climate finance,9,2481,0.5333994030952454
LaBSE,climate finance,9,2484,0.5085117220878601
LaBSE,climate finance,10,2529,0.5142285227775574
LaBSE,climate finance,10,2555,0.5043799877166748
LaBSE,climate finance,10,2589,0.5016794204711914
LaBSE,climate finance,10,2604,0.510141134262085
LaBSE,climate finance,10,2605,0.5373943448066711
LaBSE,climate forecast,0,17,0.511979341506958
LaBSE,climate forecast,0,29,0.5061632990837097
LaBSE,climate forecast,0,31,0.5322278141975403
LaBSE,climate forecast,0,32,0.5416008234024048
LaBSE,climate forecast,0,33,0.5183074474334717
LaBSE,climate forecast,0,40,0.5123804211616516
LaBSE,climate forecast,0,70,0.5414373278617859
LaBSE,climate forecast,0,130,0.5197708010673523
LaBSE,climate forecast,0,131,0.5079388618469238
LaBSE,climate forecast,0,132,0.540758490562439
LaBSE,climate forecast,0,135,0.5544301271438599
LaBSE,climate forecast,0,136,0.5275978446006775
LaBSE,climate forecast,0,148,0.5283339619636536
LaBSE,climate forecast,0,149,0.5065267086029053
LaBSE,climate forecast,0,150,0.5045487880706787
LaBSE,climate forecast,0,158,0.5121415853500366
LaBSE,climate forecast,0,184,0.5374940633773804
LaBSE,climate forecast,0,202,0.5188155770301819
LaBSE,climate forecast,0,203,0.526077926158905
LaBSE,climate forecast,0,209,0.5160223841667175
LaBSE,climate forecast,0,232,0.5168008804321289
LaBSE,climate forecast,0,233,0.5031649470329285
LaBSE,climate forecast,0,235,0.5440386533737183
LaBSE,climate forecast,0,244,0.5778921842575073
LaBSE,climate forecast,0,245,0.53013676404953
LaBSE,climate forecast,0,278,0.5512677431106567
LaBSE,climate forecast,0,279,0.5296950936317444
LaBSE,climate forecast,0,281,0.5034580230712891
LaBSE,climate forecast,0,282,0.5074561238288879
LaBSE,climate forecast,0,285,0.5052242279052734
LaBSE,climate forecast,0,292,0.5495824813842773
LaBSE,climate forecast,0,293,0.5089197158813477
LaBSE,climate forecast,0,297,0.5370684266090393
LaBSE,climate forecast,0,298,0.49798712134361267
LaBSE,climate forecast,0,300,0.5165876746177673
LaBSE,climate forecast,0,323,0.520082414150238
LaBSE,climate forecast,0,353,0.5118884444236755
LaBSE,climate forecast,0,434,0.516550600528717
LaBSE,climate forecast,0,443,0.5467096567153931
LaBSE,climate forecast,0,450,0.5214572548866272
LaBSE,climate forecast,0,452,0.5135557055473328
LaBSE,climate forecast,0,482,0.5076951384544373
LaBSE,climate forecast,0,487,0.5225927829742432
LaBSE,climate forecast,0,518,0.5288497805595398
LaBSE,climate forecast,0,519,0.5417225360870361
LaBSE,climate forecast,0,592,0.5089881420135498
LaBSE,climate forecast,0,596,0.5537727475166321
LaBSE,climate forecast,0,611,0.5015900731086731
LaBSE,climate forecast,0,691,0.500941812992096
LaBSE,climate forecast,0,714,0.5092102289199829
LaBSE,climate forecast,0,716,0.549958348274231
LaBSE,climate forecast,0,717,0.5203454494476318
LaBSE,climate forecast,1,816,0.5144104361534119
LaBSE,climate forecast,1,962,0.5501041412353516
LaBSE,climate forecast,1,963,0.5582306385040283
LaBSE,climate forecast,1,966,0.5089806914329529
LaBSE,climate forecast,2,994,0.5253223180770874
LaBSE,climate forecast,2,998,0.51702880859375
LaBSE,climate forecast,2,1007,0.5024852156639099
LaBSE,climate forecast,2,1008,0.5068671107292175
LaBSE,climate forecast,2,1009,0.5168411731719971
LaBSE,climate forecast,2,1021,0.5063513517379761
LaBSE,climate forecast,2,1057,0.5066584348678589
LaBSE,climate forecast,2,1100,0.4996480345726013
LaBSE,climate forecast,2,1101,0.5603347420692444
LaBSE,climate forecast,2,1103,0.5012105107307434
LaBSE,climate forecast,2,1108,0.6079296469688416
LaBSE,climate forecast,2,1109,0.5479182600975037
LaBSE,climate forecast,2,1110,0.5127021670341492
LaBSE,climate forecast,2,1112,0.5774556994438171
LaBSE,climate forecast,2,1113,0.5017684698104858
LaBSE,climate forecast,2,1132,0.5061141848564148
LaBSE,climate forecast,2,1134,0.5375264883041382
LaBSE,climate forecast,2,1171,0.5006372332572937
LaBSE,climate forecast,2,1172,0.5018517374992371
LaBSE,climate forecast,2,1174,0.4993603825569153
LaBSE,climate forecast,2,1249,0.549826979637146
LaBSE,climate forecast,2,1251,0.510075569152832
LaBSE,climate forecast,2,1255,0.5076532959938049
LaBSE,climate forecast,3,1356,0.5357589721679688
LaBSE,climate forecast,3,1358,0.5107001662254333
LaBSE,climate forecast,3,1359,0.5320510864257812
LaBSE,climate forecast,3,1360,0.5638272762298584
LaBSE,climate forecast,3,1370,0.5018437504768372
LaBSE,climate forecast,3,1392,0.5155268311500549
LaBSE,climate forecast,3,1395,0.5893923044204712
LaBSE,climate forecast,3,1396,0.5258897542953491
LaBSE,climate forecast,3,1440,0.5423029065132141
LaBSE,climate forecast,3,1448,0.5071284174919128
LaBSE,climate forecast,3,1616,0.4994176924228668
LaBSE,climate forecast,3,1640,0.555798351764679
LaBSE,climate forecast,3,1644,0.5011277198791504
LaBSE,climate forecast,3,1664,0.538292407989502
LaBSE,climate forecast,4,1768,0.5528383255004883
LaBSE,climate forecast,4,1774,0.5067787766456604
LaBSE,climate forecast,4,1794,0.5306053757667542
LaBSE,climate forecast,4,1804,0.4991197884082794
LaBSE,climate forecast,4,1817,0.5151386260986328
LaBSE,climate forecast,4,1818,0.5088765621185303
LaBSE,climate forecast,4,1824,0.5364282131195068
LaBSE,climate forecast,4,1825,0.5224778652191162
LaBSE,climate forecast,4,1828,0.5730277299880981
LaBSE,climate forecast,5,1889,0.521338939666748
LaBSE,climate forecast,5,1894,0.5008822083473206
LaBSE,climate forecast,5,1946,0.49893999099731445
LaBSE,climate forecast,5,1956,0.5343969464302063
LaBSE,climate forecast,5,1957,0.5259091258049011
LaBSE,climate forecast,5,1958,0.5511699318885803
LaBSE,climate forecast,5,1961,0.5154357552528381
LaBSE,climate forecast,5,2043,0.5006328225135803
LaBSE,climate forecast,5,2045,0.5123874545097351
LaBSE,climate forecast,5,2058,0.5017620325088501
LaBSE,climate forecast,5,2059,0.5101997256278992
LaBSE,climate forecast,5,2060,0.5253196954727173
LaBSE,climate forecast,5,2087,0.5148364305496216
LaBSE,climate forecast,5,2094,0.5021972060203552
LaBSE,climate forecast,5,2149,0.5099878907203674
LaBSE,climate forecast,8,2302,0.4979531466960907
LaBSE,climate forecast,8,2327,0.5556083917617798
LaBSE,climate forecast,9,2426,0.5005943775177002
LaBSE,climate forecast,9,2434,0.5403744578361511
LaBSE,climate forecast,9,2438,0.5634512305259705
LaBSE,climate forecast,9,2444,0.5256304740905762
LaBSE,climate forecast,9,2453,0.5066781044006348
LaBSE,climate forecast,9,2459,0.5398974418640137
LaBSE,climate forecast,9,2466,0.5047047138214111
LaBSE,climate forecast,9,2475,0.5123801231384277
LaBSE,climate forecast,9,2477,0.5503911375999451
LaBSE,climate forecast,9,2481,0.5512327551841736
LaBSE,climate forecast,9,2482,0.5513371229171753
LaBSE,climate forecast,9,2484,0.551499605178833
LaBSE,climate forecast,9,2485,0.5730141401290894
LaBSE,climate forecast,9,2512,0.5058483481407166
LaBSE,climate forecast,10,2551,0.540869951248169
LaBSE,climate forecast,10,2552,0.544312596321106
LaBSE,climate forecast,10,2588,0.5239766240119934
LaBSE,climate forecast,10,2589,0.5742611289024353
LaBSE,climate forecast,10,2594,0.5107402801513672
LaBSE,climate forecast,10,2600,0.49990490078926086
LaBSE,climate forecast,10,2605,0.5277997851371765
LaBSE,climate forecast,10,2609,0.5097382068634033
LaBSE,climate forecast,10,2610,0.5094345808029175
LaBSE,climate index,0,17,0.5195558071136475
LaBSE,climate index,0,21,0.5089400410652161
LaBSE,climate index,0,29,0.5387780070304871
LaBSE,climate index,0,30,0.5113429427146912
LaBSE,climate index,0,31,0.5555222034454346
LaBSE,climate index,0,32,0.5164450407028198
LaBSE,climate index,0,33,0.5278069376945496
LaBSE,climate index,0,40,0.5727336406707764
LaBSE,climate index,0,41,0.5612706542015076
LaBSE,climate index,0,60,0.5009920001029968
LaBSE,climate index,0,68,0.5107342600822449
LaBSE,climate index,0,69,0.5289872288703918
LaBSE,climate index,0,85,0.5331931710243225
LaBSE,climate index,0,96,0.5035903453826904
LaBSE,climate index,0,99,0.5273431539535522
LaBSE,climate index,0,100,0.5010843276977539
LaBSE,climate index,0,101,0.5006146430969238
LaBSE,climate index,0,103,0.5047668814659119
LaBSE,climate index,0,107,0.5177216529846191
LaBSE,climate index,0,108,0.5294838547706604
LaBSE,climate index,0,109,0.5011091232299805
LaBSE,climate index,0,119,0.526079535484314
LaBSE,climate index,0,120,0.5437889099121094
LaBSE,climate index,0,122,0.503642201423645
LaBSE,climate index,0,123,0.5000563263893127
LaBSE,climate index,0,126,0.5124070644378662
LaBSE,climate index,0,127,0.5211787819862366
LaBSE,climate index,0,130,0.5000526905059814
LaBSE,climate index,0,131,0.5096720457077026
LaBSE,climate index,0,132,0.5013563632965088
LaBSE,climate index,0,135,0.5056042671203613
LaBSE,climate index,0,136,0.5430861115455627
LaBSE,climate index,0,137,0.5369884967803955
LaBSE,climate index,0,138,0.5050384402275085
LaBSE,climate index,0,139,0.5372174978256226
LaBSE,climate index,0,141,0.5088934898376465
LaBSE,climate index,0,148,0.5196100473403931
LaBSE,climate index,0,157,0.5283764004707336
LaBSE,climate index,0,161,0.5072106122970581
LaBSE,climate index,0,163,0.5164041519165039
LaBSE,climate index,0,184,0.5070205926895142
LaBSE,climate index,0,201,0.5187637805938721
LaBSE,climate index,0,202,0.5424225330352783
LaBSE,climate index,0,209,0.5523415803909302
LaBSE,climate index,0,212,0.5069202780723572
LaBSE,climate index,0,235,0.5464553833007812
LaBSE,climate index,0,239,0.5247438549995422
LaBSE,climate index,0,244,0.5521706342697144
LaBSE,climate index,0,245,0.5072963237762451
LaBSE,climate index,0,273,0.5055917501449585
LaBSE,climate index,0,277,0.5151981711387634
LaBSE,climate index,0,278,0.6286694407463074
LaBSE,climate index,0,279,0.5751060247421265
LaBSE,climate index,0,280,0.5133442282676697
LaBSE,climate index,0,281,0.5809445977210999
LaBSE,climate index,0,282,0.5309681296348572
LaBSE,climate index,0,283,0.5591950416564941
LaBSE,climate index,0,284,0.5363109707832336
LaBSE,climate index,0,287,0.5426421761512756
LaBSE,climate index,0,288,0.5661599636077881
LaBSE,climate index,0,289,0.5162560343742371
LaBSE,climate index,0,292,0.5335293412208557
LaBSE,climate index,0,293,0.5615724325180054
LaBSE,climate index,0,295,0.5109249353408813
LaBSE,climate index,0,297,0.548564612865448
LaBSE,climate index,0,298,0.5174002647399902
LaBSE,climate index,0,300,0.5347489714622498
LaBSE,climate index,0,302,0.5058518052101135
LaBSE,climate index,0,306,0.5082309246063232
LaBSE,climate index,0,311,0.5168536901473999
LaBSE,climate index,0,323,0.5068930387496948
LaBSE,climate index,0,326,0.5276761651039124
LaBSE,climate index,0,328,0.5231163501739502
LaBSE,climate index,0,330,0.5013606548309326
LaBSE,climate index,0,345,0.5187444090843201
LaBSE,climate index,0,346,0.5333030223846436
LaBSE,climate index,0,349,0.5035343170166016
LaBSE,climate index,0,350,0.5233930945396423
LaBSE,climate index,0,351,0.5060890913009644
LaBSE,climate index,0,353,0.5104876756668091
LaBSE,climate index,0,356,0.502769410610199
LaBSE,climate index,0,372,0.5079591274261475
LaBSE,climate index,0,383,0.49952706694602966
LaBSE,climate index,0,396,0.5090333819389343
LaBSE,climate index,0,403,0.4981493651866913
LaBSE,climate index,0,417,0.5047483444213867
LaBSE,climate index,0,431,0.5236347317695618
LaBSE,climate index,0,442,0.5211020708084106
LaBSE,climate index,0,443,0.5349880456924438
LaBSE,climate index,0,450,0.5251002311706543
LaBSE,climate index,0,451,0.5019106864929199
LaBSE,climate index,0,452,0.5269705057144165
LaBSE,climate index,0,453,0.5314829349517822
LaBSE,climate index,0,464,0.5211471319198608
LaBSE,climate index,0,465,0.5095804333686829
LaBSE,climate index,0,470,0.5329986810684204
LaBSE,climate index,0,474,0.5027795433998108
LaBSE,climate index,0,482,0.5187376737594604
LaBSE,climate index,0,487,0.5401959419250488
LaBSE,climate index,0,488,0.5017138719558716
LaBSE,climate index,0,510,0.5521073341369629
LaBSE,climate index,0,519,0.5323509573936462
LaBSE,climate index,0,567,0.5299913883209229
LaBSE,climate index,0,590,0.5758160948753357
LaBSE,climate index,0,596,0.5453037619590759
LaBSE,climate index,0,605,0.5129483938217163
LaBSE,climate index,0,611,0.5060197114944458
LaBSE,climate index,0,690,0.5021065473556519
LaBSE,climate index,0,691,0.5336868762969971
LaBSE,climate index,0,693,0.5088743567466736
LaBSE,climate index,0,699,0.5094067454338074
LaBSE,climate index,0,716,0.5242524147033691
LaBSE,climate index,0,722,0.5096303820610046
LaBSE,climate index,1,744,0.5245363116264343
LaBSE,climate index,1,752,0.5014467239379883
LaBSE,climate index,1,753,0.5134264230728149
LaBSE,climate index,1,755,0.5136613845825195
LaBSE,climate index,1,761,0.5012094974517822
LaBSE,climate index,1,762,0.508307158946991
LaBSE,climate index,1,767,0.5156952738761902
LaBSE,climate index,1,771,0.515278160572052
LaBSE,climate index,1,772,0.5359204411506653
LaBSE,climate index,1,774,0.5273942947387695
LaBSE,climate index,1,775,0.5373234748840332
LaBSE,climate index,1,779,0.5043403506278992
LaBSE,climate index,1,781,0.5303028225898743
LaBSE,climate index,1,796,0.5251511931419373
LaBSE,climate index,1,799,0.5085602402687073
